INFO 2023-12-18 10:45:11,674 autoreload 14348 15772 Watching for file changes with StatReloader
DEBUG 2023-12-18 10:45:12,009 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\urllib3\util\url.py first seen with mtime 1702892700.6019752
DEBUG 2023-12-18 10:45:12,009 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\lettings\apps.py first seen with mtime 1702888382.4083326
DEBUG 2023-12-18 10:45:12,010 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\utils\regex_helper.py first seen with mtime 1702892666.8310604
DEBUG 2023-12-18 10:45:12,010 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\db\backends\base\features.py first seen with mtime 1702892666.662625
DEBUG 2023-12-18 10:45:12,010 autoreload 14348 15772 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\email\utils.py first seen with mtime 1698312077.3988228
DEBUG 2023-12-18 10:45:12,010 autoreload 14348 15772 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\pickle.py first seen with mtime 1698312077.8513527
DEBUG 2023-12-18 10:45:12,010 autoreload 14348 15772 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\DLLs\_hashlib.pyd first seen with mtime 1702384897.540061
DEBUG 2023-12-18 10:45:12,010 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\utils\lorem_ipsum.py first seen with mtime 1702892666.8295593
DEBUG 2023-12-18 10:45:12,010 autoreload 14348 15772 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\decimal.py first seen with mtime 1669201793.5038302
DEBUG 2023-12-18 10:45:12,010 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\contrib\auth\base_user.py first seen with mtime 1702892664.591539
DEBUG 2023-12-18 10:45:12,011 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\core\checks\urls.py first seen with mtime 1702892666.6130261
DEBUG 2023-12-18 10:45:12,011 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\sentry_sdk\worker.py first seen with mtime 1702892700.987046
DEBUG 2023-12-18 10:45:12,011 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\utils\dateformat.py first seen with mtime 1702892666.8190389
DEBUG 2023-12-18 10:45:12,011 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\urllib3\util\connection.py first seen with mtime 1702892700.5969725
DEBUG 2023-12-18 10:45:12,011 autoreload 14348 15772 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\asyncio\__init__.py first seen with mtime 1698312077.2944684
DEBUG 2023-12-18 10:45:12,011 autoreload 14348 15772 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\tempfile.py first seen with mtime 1702384898.666432
DEBUG 2023-12-18 10:45:12,011 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\contrib\admin\utils.py first seen with mtime 1702892664.0992677
DEBUG 2023-12-18 10:45:12,011 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\db\migrations\operations\special.py first seen with mtime 1702892666.7002144
DEBUG 2023-12-18 10:45:12,011 autoreload 14348 15772 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\http\__init__.py first seen with mtime 1698312077.5575025
DEBUG 2023-12-18 10:45:12,012 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\db\models\fields\proxy.py first seen with mtime 1702892666.7137687
DEBUG 2023-12-18 10:45:12,012 autoreload 14348 15772 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\sqlite3\dbapi2.py first seen with mtime 1698312078.361099
DEBUG 2023-12-18 10:45:12,012 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\sentry_sdk\integrations\django\templates.py first seen with mtime 1702892701.0334074
DEBUG 2023-12-18 10:45:12,012 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\db\models\fields\__init__.py first seen with mtime 1702892666.7107368
DEBUG 2023-12-18 10:45:12,012 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\sentry_sdk\_queue.py first seen with mtime 1702892700.9684975
DEBUG 2023-12-18 10:45:12,012 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\lettings\__init__.py first seen with mtime 1702888382.4078305
DEBUG 2023-12-18 10:45:12,012 autoreload 14348 15772 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\urllib\response.py first seen with mtime 1669201795.1253924
DEBUG 2023-12-18 10:45:12,012 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\contrib\messages\apps.py first seen with mtime 1702892666.0481107
DEBUG 2023-12-18 10:45:12,012 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\contrib\messages\utils.py first seen with mtime 1702892666.050611
DEBUG 2023-12-18 10:45:12,013 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\core\checks\templates.py first seen with mtime 1702892666.6115098
DEBUG 2023-12-18 10:45:12,013 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\db\backends\base\schema.py first seen with mtime 1702892666.6646392
DEBUG 2023-12-18 10:45:12,013 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\template\backends\base.py first seen with mtime 1702892666.7959957
DEBUG 2023-12-18 10:45:12,013 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\urllib3\filepost.py first seen with mtime 1702892700.5929692
DEBUG 2023-12-18 10:45:12,013 autoreload 14348 15772 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\email\parser.py first seen with mtime 1698312077.3983135
DEBUG 2023-12-18 10:45:12,013 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\urllib3\util\request.py first seen with mtime 1702892700.597973
DEBUG 2023-12-18 10:45:12,013 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\core\handlers\exception.py first seen with mtime 1702892666.627054
DEBUG 2023-12-18 10:45:12,013 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\contrib\contenttypes\forms.py first seen with mtime 1702892664.748879
DEBUG 2023-12-18 10:45:12,014 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\utils\dates.py first seen with mtime 1702892666.820039
DEBUG 2023-12-18 10:45:12,014 autoreload 14348 15772 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\importlib\resources\_common.py first seen with mtime 1698312077.708855
DEBUG 2023-12-18 10:45:12,014 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\sentry_sdk\metrics.py first seen with mtime 1702892700.9755194
DEBUG 2023-12-18 10:45:12,014 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\contrib\contenttypes\fields.py first seen with mtime 1702892664.7483785
DEBUG 2023-12-18 10:45:12,014 autoreload 14348 15772 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\calendar.py first seen with mtime 1698312077.3466022
DEBUG 2023-12-18 10:45:12,014 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\core\files\storage\filesystem.py first seen with mtime 1702892666.6230514
DEBUG 2023-12-18 10:45:12,014 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\db\models\options.py first seen with mtime 1702892666.7072322
DEBUG 2023-12-18 10:45:12,014 autoreload 14348 15772 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\DLLs\_asyncio.pyd first seen with mtime 1702384897.534054
DEBUG 2023-12-18 10:45:12,015 autoreload 14348 15772 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\re\_parser.py first seen with mtime 1702384898.643405
DEBUG 2023-12-18 10:45:12,015 autoreload 14348 15772 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\importlib\__init__.py first seen with mtime 1698312077.7188733
DEBUG 2023-12-18 10:45:12,015 autoreload 14348 15772 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\pathlib.py first seen with mtime 1702384898.6243842
DEBUG 2023-12-18 10:45:12,015 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\db\migrations\exceptions.py first seen with mtime 1702892666.6911922
DEBUG 2023-12-18 10:45:12,015 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\sentry_sdk\scope.py first seen with mtime 1702892700.978523
DEBUG 2023-12-18 10:45:12,015 autoreload 14348 15772 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\email\base64mime.py first seen with mtime 1697388587.278252
DEBUG 2023-12-18 10:45:12,015 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\sqlparse\utils.py first seen with mtime 1702892661.943908
DEBUG 2023-12-18 10:45:12,015 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\lettings\urls.py first seen with mtime 1702888382.4431612
DEBUG 2023-12-18 10:45:12,015 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\core\files\storage\handler.py first seen with mtime 1702892666.6235518
DEBUG 2023-12-18 10:45:12,016 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\sentry_sdk\_types.py first seen with mtime 1702892700.968998
DEBUG 2023-12-18 10:45:12,016 autoreload 14348 15772 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\importlib\_abc.py first seen with mtime 1698312077.7158601
DEBUG 2023-12-18 10:45:12,016 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\core\paginator.py first seen with mtime 1702892666.5989594
DEBUG 2023-12-18 10:45:12,016 autoreload 14348 15772 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\queue.py first seen with mtime 1669201794.138504
DEBUG 2023-12-18 10:45:12,016 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\sentry_sdk\integrations\atexit.py first seen with mtime 1702892701.0005739
DEBUG 2023-12-18 10:45:12,016 autoreload 14348 15772 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\importlib\resources\__init__.py first seen with mtime 1697388587.6385117
DEBUG 2023-12-18 10:45:12,016 autoreload 14348 15772 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\token.py first seen with mtime 1698312078.3888211
DEBUG 2023-12-18 10:45:12,016 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\sqlparse\exceptions.py first seen with mtime 1702892661.9394045
DEBUG 2023-12-18 10:45:12,016 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\db\models\fields\related.py first seen with mtime 1702892666.714269
DEBUG 2023-12-18 10:45:12,017 autoreload 14348 15772 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\re\_constants.py first seen with mtime 1698312077.872817
DEBUG 2023-12-18 10:45:12,017 autoreload 14348 15772 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\wsgiref\handlers.py first seen with mtime 1698312078.4570906
DEBUG 2023-12-18 10:45:12,017 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\template\smartif.py first seen with mtime 1702892666.7944949
DEBUG 2023-12-18 10:45:12,017 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\shortcuts.py first seen with mtime 1702892663.7136323
DEBUG 2023-12-18 10:45:12,017 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\views\decorators\debug.py first seen with mtime 1702892666.844599
DEBUG 2023-12-18 10:45:12,017 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\core\cache\utils.py first seen with mtime 1702892666.6030037
DEBUG 2023-12-18 10:45:12,017 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\core\files\move.py first seen with mtime 1702892666.6195323
DEBUG 2023-12-18 10:45:12,018 autoreload 14348 15772 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\__future__.py first seen with mtime 1697388588.8375323
DEBUG 2023-12-18 10:45:12,018 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\template\autoreload.py first seen with mtime 1702892666.787975
DEBUG 2023-12-18 10:45:12,018 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\lettings\admin.py first seen with mtime 1702888382.4078305
DEBUG 2023-12-18 10:45:12,018 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\urllib3\fields.py first seen with mtime 1702892700.5924692
DEBUG 2023-12-18 10:45:12,018 autoreload 14348 15772 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\collections\abc.py first seen with mtime 1669201793.469005
DEBUG 2023-12-18 10:45:12,018 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\db\backends\ddl_references.py first seen with mtime 1702892666.6591184
DEBUG 2023-12-18 10:45:12,018 autoreload 14348 15772 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\DLLs\_sqlite3.pyd first seen with mtime 1702384897.573601
DEBUG 2023-12-18 10:45:12,018 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\core\mail\message.py first seen with mtime 1702892666.6285558
DEBUG 2023-12-18 10:45:12,019 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\views\generic\dates.py first seen with mtime 1702892666.8481016
